"School.Name","Principal","Grades","Division.Schools","Street.Adress.and.Phone.Number","Phone.Number","City","Zip","State","Title1.Code","Percent.of.Inexperienced.Teachers","Percent.of.Out.of.Field.Teachers","Year","Total.Per.Pupil.Expenditures","Bachelor's Degree","Master's Degree","Doctoral Degree","Provisional.Percent","English: Reading_All Students","History and Social Sciences_All Students","Mathematics_All Students","Science_All Students","English: Reading_Asian","History and Social Sciences_Asian","Mathematics_Asian","Science_Asian","English: Reading_Black","History and Social Sciences_Black","Mathematics_Black","Science_Black","English: Reading_Economically Disadvantaged","History and Social Sciences_Economically Disadvantaged","Mathematics_Economically Disadvantaged","Science_Economically Disadvantaged","English: Reading_English Learners","History and Social Sciences_English Learners","Mathematics_English Learners","Science_English Learners","English: Reading_Female","History and Social Sciences_Female","Mathematics_Female","Science_Female","English: Reading_Hispanic","History and Social Sciences_Hispanic","Mathematics_Hispanic","Science_Hispanic","English: Reading_Male","History and Social Sciences_Male","Mathematics_Male","Science_Male","English: Reading_Students with Disabilities","History and Social Sciences_Students with Disabilities","Mathematics_Students with Disabilities","Science_Students with Disabilities","English: Reading_White","History and Social Sciences_White","Mathematics_White","Science_White","English: Writing_All Students","English: Writing_Asian","English: Writing_Black","English: Writing_Economically Disadvantaged","English: Writing_English Learners","English: Writing_Female","English: Writing_Hispanic","English: Writing_Male","English: Writing_Students with Disabilities","English: Writing_White","Virginia.On.Time.Graduation.Rate_All Students","Virginia.On.Time.Graduation.Rate_Black","Virginia.On.Time.Graduation.Rate_Economically Disadvantaged","Virginia.On.Time.Graduation.Rate_English Learners","Virginia.On.Time.Graduation.Rate_Female","Virginia.On.Time.Graduation.Rate_Hispanic","Virginia.On.Time.Graduation.Rate_Male","Virginia.On.Time.Graduation.Rate_Students with Disabilities","Virginia.On.Time.Graduation.Rate_White","Virginia.On.Time.Graduation.Rate_Asian","Virginia.On.Time.Graduation.Rate_Military Connected","Virginia.On.Time.Graduation.Rate_Multiple Races","Virginia.On.Time.Graduation.Rate_Homeless","Virginia.On.Time.Graduation.Rate_Foster Care","Completion.Rate_All Students","Completion.Rate_Black","Completion.Rate_Economically Disadvantaged","Completion.Rate_English Learners","Completion.Rate_Female","Completion.Rate_Hispanic","Completion.Rate_Male","Completion.Rate_Students with Disabilities","Completion.Rate_White","Completion.Rate_Asian","Completion.Rate_Military Connected","Completion.Rate_Multiple Races","Completion.Rate_Homeless","Completion.Rate_Foster Care"
"Twin Springs High","Mr. Jordan Mullins","09-12","Scott County Public Schools","273 Titan Lane","276-479-2185","Nickelsville","24271","VA","Non-Title I",3.6,17.9,"2018 - 2019",12477,39,57,4,3.6,85,80,95,92,NA,NA,NA,NA,NA,NA,NA,NA,81,80,95,90,NA,NA,NA,NA,88,79,96,90,NA,NA,NA,67,82,80,93,93,57,38,94,61,85,81,95,93,58,NA,NA,46,NA,63,NA,54,20,61,95.7,NA,96.2,NA,100,NA,92.9,NA,97.7,NA,NA,NA,NA,NA,97.9,NA,100,NA,100,NA,96.4,NA,97.7,NA,NA,NA,NA,NA
"Twin Valley High","Mr. Rick Goodman","03-05","Buchanan County Public Schools","14449 Dismal River Road","276-259-7818","Pilgrim Knob","24634","VA","Non-Title I",5.3,0,"2018 - 2019",11359,57,43,0,15.8,85,75,89,73,NA,NA,NA,NA,NA,NA,NA,NA,84,69,84,64,NA,NA,NA,NA,90,74,92,71,NA,NA,NA,NA,80,76,85,74,27,8,61,7,85,75,89,73,74,NA,NA,82,NA,76,NA,73,9,74,86,NA,84.6,NA,88,NA,83.3,NA,85.7,NA,NA,NA,NA,NA,93,NA,92.3,NA,92,NA,94.4,NA,92.9,NA,NA,NA,NA,NA
"Union High","Mr. Elijah Helton","03-05","Wise County Public Schools","322 Powell Valley Road","276-523-1290","Big Stone Gap","24219","VA","Non-Title I",2.3,0,"2018 - 2019",8175,54,39,0,4.7,82,92,94,87,NA,NA,NA,NA,60,91,89,86,74,88,91,82,NA,NA,NA,NA,85,92,93,86,NA,NA,NA,NA,77,91,95,88,39,66,81,44,83,92,94,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96.6,NA,97.3,NA,96,NA,97.3,95.5,96.4,NA,NA,NA,NA,NA,97.7,NA,97.3,NA,97,NA,98.7,95.5,97.6,NA,NA,NA,NA,NA
"Unity Reed High","Mr. Richard Nichols","09-12","Prince William County Public Schools","8820 Rixlew Ln","703-365-2900","Manassas","20109","VA","Non-Title I",3.4,6.7,"2018 - 2019",11136,26,70,2,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,86.4,91.3,87.1,78.3,88.6,82.7,84.7,90.8,92.9,94.7,NA,88.5,NA,NA,87,92.2,87.6,78.3,88.6,83,85.7,90.8,94.9,94.7,NA,88.5,NA,NA
"Varina High","Darin A. Thompson","06-08","Henrico County Public Schools","7053 Messer Rd","804-226-8700","Richmond","23231","VA","Non-Title I",5.3,0,"2018 - 2019",9869,42,55,1,15.9,77,55,78,69,NA,NA,NA,NA,75,54,77,66,68,52,76,65,NA,NA,NA,40,84,55,82,74,79,61,84,84,71,55,74,64,46,24,71,36,78,56,84,78,62,NA,56,58,NA,71,76,52,24,79,92.3,95,90.5,NA,95.4,84.2,89.6,86.3,84.8,NA,NA,92.3,NA,NA,93.7,95.7,92.2,NA,96.4,84.2,91.3,88.8,89.1,NA,NA,92.3,NA,NA
"Wakefield High","Dr. Chris Willmore","09-12","Arlington County Public Schools","1325 S. Dinwiddie Street","703-228-6700","Arlington","22206","VA","Non-Title I",2.3,0,"2018 - 2019",17014,20,74,5,5.2,82,55,84,82,87,66,89,90,72,48,82,78,74,47,80,75,46,37,72,48,88,53,86,84,79,49,80,74,77,56,82,80,62,35,73,60,97,78,92,96,84,88,72,77,39,88,82,80,62,96,92.9,98.1,96,85.6,94,86.1,91.8,95.6,100,97.1,100,100,NA,NA,93.3,98.1,96.5,85.6,94.8,86.5,91.8,95.6,100,100,100,100,NA,NA
"Warhill High","Michele Newcomb","06-08","Williamsburg-James City County Public Schools","4615 Opportunity Way","757-565-4615","Williamsburg","23188","VA","Non-Title I",2.3,0.6,"2018 - 2019",10882,28,63,3,2.3,90,81,83,87,78,87,89,90,81,66,72,68,82,65,73,72,40,57,54,42,93,79,85,88,83,76,70,79,87,83,81,85,65,49,61,61,96,86,88,94,85,80,71,76,NA,89,71,81,53,94,92.6,89.5,87.2,80,92.9,91.9,92.4,91.1,93.5,90,96.2,96.6,NA,NA,96.2,90.8,91.5,80,97.3,91.9,95.1,91.1,98.1,100,100,100,NA,NA
"Warren County High","Mr. Kenneth R. Knesh Jr.","09-12","Warren County Public Schools","155 Westminster Drive","540-635-4144","Front Royal","22630","VA","Non-Title I",1.2,1.2,"2018 - 2019",11192,52,41,1,7.3,84,77,87,83,NA,83,NA,83,71,56,69,76,78,70,84,75,NA,29,71,30,93,76,86,85,78,67,91,67,76,79,88,82,59,49,64,40,84,78,88,85,80,100,83,74,NA,88,80,72,45,80,97.1,NA,95.2,NA,96.1,91.7,98,100,97.6,NA,NA,100,NA,NA,97.5,NA,96.4,NA,97.1,91.7,98,100,98.2,NA,NA,100,NA,NA
"Washington & Lee High","Mr. Roger Coleman","08-12","Westmoreland County Public Schools","16380 Kings Highway","804-493-8015","Montross","22520","VA","Non-Title I",4.9,12.2,"2018 - 2019",12356,40,53,0,7.3,75,63,85,77,NA,NA,NA,NA,69,57,83,71,66,62,86,73,NA,NA,71,20,83,66,87,79,64,43,78,74,68,59,84,75,54,47,86,55,87,79,91,87,65,NA,54,57,NA,80,43,53,23,84,97.3,97.9,96.1,NA,98,93.3,96.8,100,97.9,NA,NA,NA,NA,NA,97.3,97.9,96.1,NA,98,93.3,96.8,100,97.9,NA,NA,NA,NA,NA
"Washington-Liberty High","Mr. Antonio Hall","06-08","Arlington County Public Schools","1301 N Stafford St","703-228-6200","Arlington","22201","VA","Non-Title I",5.5,0,"2018 - 2019",16500,22,75,3,3,86,67,86,89,88,63,90,91,73,53,77,77,69,52,72,76,22,38,67,51,88,64,88,89,69,54,73,78,84,69,84,89,59,44,72,72,98,95,96,98,83,88,69,66,20,87,66,79,51,97,94.7,98,93.5,82.1,97.3,85,92.1,92.5,99.6,98.5,100,100,NA,NA,94.7,98,93.5,82.1,97.3,85,92.1,92.5,99.6,98.5,100,100,NA,NA
"West Point Middle/High","Dr. David Daniel","06-08","West Point Public Schools","2700 Mattaponi Ave","804-843-3630","West Point","23181","VA","Non-Title I",2.4,24.4,"2018 - 2019",15604,40,60,0,0,97,74,93,98,NA,NA,NA,NA,100,20,92,94,95,40,91,94,NA,NA,NA,NA,100,83,98,98,NA,NA,NA,100,95,62,86,97,NA,20,67,89,97,82,93,98,92,NA,100,89,NA,100,NA,85,NA,90,97.3,NA,95.5,NA,97.1,NA,97.4,NA,98.3,NA,NA,NA,NA,NA,97.3,NA,95.5,NA,97.1,NA,97.4,NA,98.3,NA,NA,NA,NA,NA
"West Potomac High","Tangy Millard","09-12","Fairfax County Public Schools","6500 Quander Rd","703-718-2500","Alexandria","22307","VA","Non-Title I",1.4,5.3,"2018 - 2019",15714,22,74,2,5.8,81,75,73,75,79,79,78,79,76,66,64,65,65,60,59,58,20,32,44,27,84,75,76,79,65,59,60,59,78,74,70,72,55,41,41,50,95,93,90,94,75,77,68,57,19,80,57,70,47,92,93.9,94.8,92.8,81,97.8,85.7,90.2,88.9,99.6,97.6,NA,100,NA,NA,94.2,95.7,93.2,81,97.8,86.1,90.8,89.8,99.6,97.6,NA,100,NA,NA
"West Springfield High","Michael Mukai","09-12","Fairfax County Public Schools","6100 Rolling Rd","703-913-3800","Springfield","22152","VA","Non-Title I",3,6.6,"2018 - 2019",13987,26,69,3,8.4,95,96,96,97,93,100,99,100,93,92,91,94,80,88,90,90,33,71,83,52,95,96,97,97,84,89,94,91,94,97,96,97,80,87,82,87,98,99,98,99,94,95,90,87,33,95,87,94,72,97,98.1,98.3,93.4,96.7,97.2,95.3,98.9,98.2,98.9,97.7,97.4,100,NA,NA,98.1,98.3,93.4,96.7,97.2,95.3,98.9,98.2,98.9,97.7,97.4,100,NA,NA
"Western Albemarle High","Jennifer Sublette","09-12","Albemarle County Public Schools","5941 Rockfish Gap Turnpike","434-823-8700","Crozet","22932-3401","VA","Non-Title I",2.1,3.2,"2018 - 2019",15569,34,62,0,4.3,97,87,86,89,NA,92,89,100,100,85,62,73,79,53,58,59,NA,NA,NA,NA,99,84,85,91,100,82,81,64,95,89,86,87,75,58,69,64,97,87,87,90,93,100,NA,65,NA,94,85,91,54,93,99,NA,97.4,NA,98.6,100,99.3,96.4,99.2,NA,NA,100,NA,NA,100,NA,100,NA,100,100,100,100,100,NA,NA,100,NA,NA
"Westfield High","Antonio DiBari","09-12","Fairfax County Public Schools","4700 Stonecroft Bv","703-488-6300","Chantilly","20151","VA","Non-Title I",3.1,6.7,"2018 - 2019",15262,23,76,0,3.6,85,80,86,88,94,94,93,96,74,66,79,76,63,65,78,73,35,47,64,46,86,81,88,89,67,64,79,74,84,79,83,86,65,56,73,65,95,90,89,94,86,93,78,75,34,91,78,83,67,90,94.5,96.5,92.5,80.8,96.5,83.3,92.6,91.9,98.1,98.3,NA,95.1,NA,NA,95,97.6,93.7,80.8,97.2,83.3,92.9,92.9,98.1,100,NA,95.1,NA,NA
"William Byrd High","Ms. Tammy Newcomb","07-08","Roanoke County Public Schools","2902 Washington Ave","540-890-3090","Vinton","24179","VA","Non-Title I",7.8,0,"2018 - 2019",9474,37,61,0,4.4,89,82,88,81,NA,100,100,91,62,83,91,77,76,72,80,71,NA,NA,NA,NA,88,77,91,83,NA,73,70,82,90,86,84,79,56,49,74,48,91,81,88,81,85,80,44,68,NA,88,86,83,56,88,95.6,73.3,90.2,NA,97.5,NA,94,89.4,96.7,NA,NA,100,NA,NA,95.6,73.3,90.2,NA,97.5,NA,94,89.4,96.7,NA,NA,100,NA,NA
"William Campbell High","Dabney Hanson","09-12","Campbell County Public Schools","474 William Campbell Dr","434-376-2015","Naruna","24576","VA","Non-Title I",0,17.8,"2018 - 2019",12222,59,41,0,2.2,73,75,67,64,NA,NA,NA,NA,64,69,61,59,63,65,60,56,NA,NA,NA,NA,79,69,67,69,NA,NA,20,20,68,79,68,60,41,59,41,43,78,78,72,69,66,NA,68,60,NA,70,NA,64,38,65,95.3,100,92.1,NA,100,NA,90.9,NA,92.9,NA,NA,NA,NA,NA,96.9,100,94.7,NA,100,NA,93.9,NA,95.2,NA,NA,NA,NA,NA
"William Monroe High","Mrs. Kathryn M. Brunelle","09-12","Greene County Public Schools","254 Monroe Drive","434-939-9004","Stanardsville","22973","VA","Non-Title I",1.5,7.7,"2018 - 2019",10205,37,51,1,4.6,95,48,80,78,NA,NA,100,100,100,31,63,68,94,37,71,66,NA,86,71,78,97,50,86,81,89,39,74,66,94,46,74,76,67,28,50,35,95,55,82,83,89,100,76,88,NA,90,89,88,100,89,94.3,76.9,93.6,NA,95.8,90.9,92.9,92.3,95.4,NA,100,100,NA,NA,94.3,76.9,93.6,NA,95.8,90.9,92.9,92.3,95.4,NA,100,100,NA,NA
"Wilson Memorial High","Ms. Vanessa H Mundie","09-12","Augusta County Public Schools","189 Hornet Rd","540-886-4286","Fishersville","22939","VA","Non-Title I",4.3,1.4,"2018 - 2019",12108,49,49,1,7.2,87,86,90,87,NA,NA,100,NA,100,83,92,76,75,74,83,78,NA,20,NA,NA,86,83,93,84,85,64,86,73,88,90,86,89,81,62,70,64,86,89,90,89,88,NA,100,75,NA,90,83,87,75,89,94.8,NA,89.7,NA,91.8,100,97.9,95.2,94.6,NA,NA,NA,NA,NA,95.3,NA,89.7,NA,91.8,100,99,95.2,95.2,NA,NA,NA,NA,NA
"Windsor High","Mrs. Laura Sullivan","09-12","Isle of Wight County Public Schools","24 Church Street","757-242-6172","Windsor","23487","VA","Non-Title I",2.2,8.9,"2018 - 2019",11560,46,43,0,2.2,90,86,86,90,NA,100,100,100,71,78,73,76,77,74,77,83,NA,NA,NA,NA,92,87,85,89,100,75,82,85,88,86,87,90,62,52,60,62,95,88,90,93,88,NA,72,78,NA,92,100,84,62,93,94,95.8,94.3,NA,95.9,NA,92.6,82.4,93.8,NA,NA,NA,NA,NA,95.7,100,94.3,NA,95.9,NA,95.6,82.4,95.1,NA,NA,NA,NA,NA
"Woodbridge High","Heather Abney","09-12","Prince William County Public Schools","3001 Old Bridge Rd","703-497-8000","Woodbridge","22192","VA","Non-Title I",4.6,4,"2018 - 2019",10427,33,65,1,8,86,82,84,80,90,89,88,86,86,80,79,77,79,73,79,71,18,45,61,36,88,81,87,80,79,78,82,73,84,82,81,80,59,53,61,52,93,86,89,89,80,84,75,69,15,85,71,76,44,92,91.3,96.3,88.8,74.5,93.1,85.4,89.6,95.6,95.7,94.3,86.4,87,NA,NA,92,96.3,89.8,74.5,93.4,85.8,90.7,95.6,96.7,94.3,86.4,91.3,NA,NA
"Woodgrove High","Mr. W. Sam Shipp","06-08","Loudoun County Public Schools","36811 Allder School Road","571-751-2600","Purcellville","20132","VA","Non-Title I",0.7,1.4,"2018 - 2019",17126,26,67,6,1.4,93,89,92,93,94,100,90,100,82,80,82,92,71,73,83,83,NA,33,40,25,96,88,91,93,85,79,90,78,89,91,92,94,53,72,80,84,94,90,92,95,90,94,64,57,NA,95,82,85,43,91,98.9,100,94.3,NA,99.1,100,98.7,96.7,98.6,100,NA,100,NA,NA,99.3,100,97.1,NA,99.1,100,99.6,98.3,99.1,100,NA,100,NA,NA
"Woodson High","Carlyn Floyd","06-08","Fairfax County Public Schools","9525 Main St","703-503-4600","Fairfax","22031","VA","Non-Title I",3.7,8.6,"2018 - 2019",15589,22,76,2,5.3,95,93,95,93,95,96,97,97,88,76,88,75,83,76,80,76,45,59,79,48,96,93,95,94,84,84,86,83,93,93,94,92,79,81,87,79,98,95,97,95,95,95,88,84,27,96,84,93,80,97,97.5,100,92.9,87.8,98.2,90.9,96.8,96.6,98.6,98,100,97.3,NA,NA,97.9,100,95.7,87.8,98.6,92.4,97.2,96.6,98.9,98,100,97.3,NA,NA
"York High","Shannon Butler","06-08","York County Public Schools","9300 Geo Wash Mem Hwy","757-898-0354","Yorktown","23692","VA","Non-Title I",1,3,"2018 - 2019",10204,34,61,5,3,90,87,93,91,100,85,100,89,87,68,90,75,81,69,84,77,NA,60,83,83,94,84,93,92,91,87,83,94,87,89,92,91,64,59,75,69,92,90,95,94,86,100,83,73,NA,92,88,81,54,86,97.7,100,91.2,NA,97.7,95.8,97.7,95.5,97,100,96.9,100,NA,NA,97.7,100,91.2,NA,97.7,95.8,97.7,95.5,97,100,96.9,100,NA,NA
"Yorktown High","Mr. Kevin Clark","06-08","Arlington County Public Schools","5200 Yorktown Blvd","703-228-5400","Arlington","22207","VA","Non-Title I",3,0.6,"2018 - 2019",16190,19,80,2,4.8,94,79,92,95,86,78,95,86,83,52,79,83,77,57,81,77,50,50,72,44,95,78,94,94,79,67,83,82,93,79,91,95,87,53,78,82,99,89,95,99,95,88,87,78,60,96,84,94,86,99,97,97.5,88.6,89.3,98.6,87.4,95.4,97.1,98.8,100,100,97.6,NA,NA,97.1,97.5,90,89.3,98.6,87.4,95.7,98,99.1,100,100,97.6,NA,NA
"Alexandria City High",NA,NA,"Alexandria City Public Schools",NA,NA,NA,NA,NA,"Non-Title I",2.6,3.3,"2018 - 2019",18301,18,75,2,7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82.1,92.3,78,70.9,87.1,68.8,78,93.2,97.2,96,92.9,100,83.3,NA,83.7,93.4,80.2,71.5,89,71.3,79.4,94.3,97.7,96,92.9,100,83.3,NA
"Virginia High",NA,NA,"Bristol City Public Schools",NA,NA,NA,NA,NA,"Non-Title I",0,7.4,"2018 - 2019",11669,50,44,2,7.4,85,69,81,69,NA,NA,NA,80,40,57,75,64,78,64,76,61,NA,NA,NA,NA,85,59,85,70,NA,NA,100,71,85,76,77,69,45,47,60,31,87,69,81,71,84,NA,67,75,NA,88,NA,78,50,84,94.2,NA,92,NA,95.4,NA,93,100,93.7,NA,NA,NA,NA,NA,95.4,NA,93,NA,97.7,NA,93,100,94.9,NA,NA,NA,NA,NA
"Council High ",NA,NA,"Buchanan County Public Schools",NA,NA,NA,NA,NA,"Non-Title I",5.6,0,"2018 - 2019",12722,37,53,5,5.6,67,81,87,83,NA,NA,NA,NA,NA,NA,NA,NA,61,81,85,81,NA,NA,NA,NA,75,85,89,88,NA,NA,NA,NA,59,79,86,80,40,44,45,42,67,81,87,83,58,NA,NA,51,NA,75,NA,40,11,58,93.8,NA,100,NA,90.9,NA,NA,NA,93.8,NA,NA,NA,NA,NA,93.8,NA,100,NA,90.9,NA,NA,NA,93.8,NA,NA,NA,NA,NA
"Parry McCluer High",NA,NA,"Buena Vista City Public Schools",NA,NA,NA,NA,NA,"Non-Title I",7.4,18.5,"2018 - 2019",11171,36,56,0,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83.6,NA,70.8,NA,92.3,NA,78,NA,81.4,NA,NA,NA,NA,NA,85.1,NA,75,NA,92.3,NA,80.5,NA,83.1,NA,NA,NA,NA,NA
"Charlottesville High",NA,NA,"Charlottesville City Public Schools",NA,NA,NA,NA,NA,"Non-Title I",1.8,3.6,"2018 - 2019",16008,34,59,3,6.3,94,80,83,82,80,85,92,80,86,58,67,62,84,61,74,65,NA,49,82,52,95,78,84,79,95,72,80,79,93,82,82,84,90,59,64,64,98,93,94,94,91,89,80,81,40,90,84,93,82,99,94.5,96.7,92.6,69,94.6,77.1,94.4,95.6,99.3,78.6,NA,91.3,NA,NA,94.5,96.7,92.6,69,94.6,77.1,94.4,95.6,99.3,78.6,NA,91.3,NA,NA
"Deep Creek High",NA,NA,"Chesapeake City Public Schools",NA,NA,NA,NA,NA,"Non-Title I",1.6,0,"2018 - 2019",10407,33,64,1,2.4,87,78,92,80,92,92,95,90,78,68,89,72,77,64,89,68,14,46,83,30,90,76,92,79,86,79,97,71,84,80,91,81,51,53,71,50,92,86,93,90,84,92,75,74,0,87,79,81,47,90,90.6,89.7,90.4,60,92.4,85.4,88.9,88.5,91.3,100,100,96.2,NA,NA,93.2,93.8,92.8,60,95.7,85.4,90.9,91.8,93.3,100,100,100,NA,NA
"Grassfield High",NA,NA,"Chesapeake City Public Schools",NA,NA,NA,NA,NA,"Non-Title I",0.6,0,"2018 - 2019",8839,30,63,2,1.9,96,96,97,96,100,100,100,98,85,91,94,92,86,89,91,90,NA,100,83,75,97,96,98,96,93,95,96,95,95,97,96,96,77,80,87,80,99,97,97,97,96,100,89,87,NA,98,95,94,75,97,97.5,95.9,95.4,NA,97.9,96.7,97.1,96.5,97.7,100,98.7,98,NA,NA,97.5,95.9,95.4,NA,97.9,96.7,97.1,96.5,97.7,100,98.7,98,NA,NA
"Great Bridge High",NA,NA,"Chesapeake City Public Schools",NA,NA,NA,NA,NA,"Non-Title I",3.5,0,"2018 - 2019",11306,29,67,2,1.8,91,90,90,90,100,100,100,96,76,77,76,77,89,77,79,75,NA,83,100,NA,91,88,90,89,96,94,92,88,91,91,90,91,48,69,62,61,96,93,95,94,88,100,71,82,NA,91,90,86,45,94,96,93.8,97.4,NA,97.1,90.3,94.9,86.1,97.6,NA,100,96.6,NA,NA,97.2,93.8,98.7,NA,97.7,93.5,96.6,91.7,98.5,NA,100,100,NA,NA
"Hickory High",NA,NA,"Chesapeake City Public Schools",NA,NA,NA,NA,NA,"Non-Title I",1.7,0,"2018 - 2019",11095,32,61,2,1.7,94,93,97,96,88,100,100,100,91,76,90,84,89,81,90,82,NA,83,80,100,96,93,97,97,92,95,98,94,93,93,96,96,68,76,90,82,95,94,97,97,94,100,94,94,NA,97,82,92,68,96,98.1,97.4,95,NA,99,97.2,97.1,97.9,98.1,NA,98.4,100,NA,NA,98.8,97.4,95,NA,99.5,97.2,98.1,97.9,99,NA,100,100,NA,NA
"Indian River High",NA,NA,"Chesapeake City Public Schools",NA,NA,NA,NA,NA,"Non-Title I",4.6,0,"2018 - 2019",10838,39,55,2,3.8,88,88,84,79,80,96,91,87,88,84,79,70,84,83,79,71,NA,67,84,44,91,88,86,81,91,90,89,84,85,87,82,77,55,61,70,46,87,91,89,92,84,82,81,81,60,90,91,78,53,87,90.2,91.3,90.4,NA,93.8,90.7,86.7,81.5,87.5,83.3,97.1,92.9,NA,NA,94,93.1,93.6,NA,96.4,97.7,91.6,89.2,95.8,83.3,97.1,92.9,NA,NA
"Oscar F. Smith High",NA,NA,"Chesapeake City Public Schools",NA,NA,NA,NA,NA,"Non-Title I",1.2,0,"2018 - 2019",10608,35,58,3,1.2,83,80,86,80,95,100,100,97,79,71,82,72,75,71,81,72,36,53,67,39,87,83,88,82,79,85,87,81,80,78,83,78,55,53,67,46,91,92,90,93,77,95,70,69,36,84,80,69,43,87,92.2,91.8,93.9,76.5,92.5,93.2,92,91.7,89.8,100,97.6,100,NA,NA,94.2,94.4,95.5,82.4,94.8,94.9,93.7,91.7,91.3,100,100,100,NA,NA
"Western Branch High",NA,NA,"Chesapeake City Public Schools",NA,NA,NA,NA,NA,"Non-Title I",1.3,0,"2018 - 2019",10314,31,63,3,2.7,92,89,93,89,84,95,97,91,88,84,90,81,84,80,93,78,NA,NA,NA,67,92,87,96,90,97,88,92,88,92,91,91,88,68,75,84,72,95,93,96,96,89,79,84,82,NA,90,97,89,67,93,93.2,94.1,94.1,NA,95,94.1,91.6,92.3,93.2,95.5,97.4,91.5,NA,NA,94.2,94.6,95.6,NA,96.3,94.1,92.4,93.6,94.6,95.5,98.7,93.6,NA,NA
"Colonial Heights High",NA,NA,"Colonial Heights City Public Schools",NA,NA,NA,NA,NA,"Non-Title I",3.6,1.2,"2018 - 2019",12495,53,45,1,6,83,79,82,82,83,100,100,89,76,64,74,70,80,77,82,80,NA,83,90,NA,86,76,83,82,67,81,77,82,81,82,81,82,54,60,69,62,87,83,84,86,78,NA,NA,NA,NA,100,NA,NA,60,NA,86.8,84.1,82.6,NA,88.8,73.7,84.7,82.9,89.1,NA,NA,NA,NA,NA,92.3,86.4,88.4,NA,91.4,73.7,93.2,87.8,96.2,NA,NA,NA,NA,NA
"Covington High",NA,NA,"Covington City Public Schools",NA,NA,NA,NA,NA,"Non-Title I",7.1,0,"2018 - 2019",12079,41,59,0,10.7,77,76,67,75,NA,NA,NA,NA,67,56,51,53,75,69,59,68,NA,NA,NA,NA,76,68,73,70,60,57,57,43,78,84,60,80,58,43,39,35,82,85,72,80,68,NA,60,67,NA,72,NA,64,63,71,86.8,90,86.5,NA,93.1,NA,82.1,86.7,83.3,NA,NA,NA,NA,NA,94.1,100,94.6,NA,93.1,NA,94.9,93.3,91.7,NA,NA,NA,NA,NA
"Craig County High",NA,NA,"Craig County Public Schools",NA,NA,NA,NA,NA,"Non-Title I",5.7,0,"2018 - 2019",11398,52,45,0,5.7,79,70,70,91,NA,NA,NA,NA,NA,NA,NA,NA,70,61,63,89,NA,NA,NA,NA,81,64,76,92,NA,NA,NA,NA,77,76,66,90,46,50,52,73,79,71,70,91,70,NA,NA,64,NA,81,NA,58,45,71,89.8,NA,77.8,NA,96.7,NA,82.8,NA,89.5,NA,NA,NA,NA,NA,89.8,NA,77.8,NA,96.7,NA,82.8,NA,89.5,NA,NA,NA,NA,NA
"Galileo Magnet High",NA,NA,"Danville City Public Schools",NA,NA,NA,NA,NA,"Non-Title I",0,3.8,"2018 - 2019",12038,50,46,0,3.8,90,84,95,88,NA,100,NA,100,82,77,90,81,84,79,95,80,NA,NA,NA,NA,89,83,95,87,88,80,100,86,91,86,96,91,86,71,86,67,100,91,100,94,88,NA,77,82,NA,91,88,82,86,100,93.2,100,90,NA,92.9,NA,93.8,NA,86.2,NA,NA,NA,NA,NA,95.9,100,93.3,NA,95.2,NA,96.9,NA,89.7,NA,NA,NA,NA,NA
"George Washington High",NA,NA,"Danville City Public Schools",NA,NA,NA,NA,NA,"Non-Title I",5.6,4.6,"2018 - 2019",12849,37,56,1,13.9,68,49,56,57,NA,NA,NA,NA,64,43,54,53,61,45,51,53,50,42,38,28,70,52,60,58,76,74,64,60,66,47,52,56,35,23,40,21,83,66,63,74,66,NA,63,62,36,71,66,62,44,82,78.6,75.8,77.2,75,83.1,86.2,75,76.8,87.5,NA,NA,NA,NA,NA,81.4,78.5,80.2,81.3,83.8,86.2,79.5,84.1,91.1,NA,NA,NA,NA,NA
"Meridian High",NA,NA,"Falls Church City Public Schools",NA,NA,NA,NA,NA,"Non-Title I",1.4,2.8,"2018 - 2019",21245,16,79,4,5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95.3,90.9,77.8,64.3,93.8,85.3,96.9,97,97.3,100,91.7,100,NA,NA,96.4,100,83.3,71.4,94.8,88.2,97.9,100,97.3,100,91.7,100,NA,NA
