"School.Name","Principal","Grades","Division.Schools","Street.Adress.and.Phone.Number","Phone.Number","City","Zip","State","Title1.Code","Percent.of.Inexperienced.Teachers","Percent.of.Out.of.Field.Teachers","Year","Total.Per.Pupil.Expenditures","Bachelor's Degree","Master's Degree","Doctoral Degree","Provisional.Percent","English: Reading_All Students","History and Social Sciences_All Students","Mathematics_All Students","Science_All Students","English: Reading_Asian","History and Social Sciences_Asian","Mathematics_Asian","Science_Asian","English: Reading_Black","History and Social Sciences_Black","Mathematics_Black","Science_Black","English: Reading_Economically Disadvantaged","History and Social Sciences_Economically Disadvantaged","Mathematics_Economically Disadvantaged","Science_Economically Disadvantaged","English: Reading_English Learners","History and Social Sciences_English Learners","Mathematics_English Learners","Science_English Learners","English: Reading_Female","History and Social Sciences_Female","Mathematics_Female","Science_Female","English: Reading_Hispanic","History and Social Sciences_Hispanic","Mathematics_Hispanic","Science_Hispanic","English: Reading_Male","History and Social Sciences_Male","Mathematics_Male","Science_Male","English: Reading_Students with Disabilities","History and Social Sciences_Students with Disabilities","Mathematics_Students with Disabilities","Science_Students with Disabilities","English: Reading_White","History and Social Sciences_White","Mathematics_White","Science_White","English: Writing_All Students","English: Writing_Asian","English: Writing_Black","English: Writing_Economically Disadvantaged","English: Writing_English Learners","English: Writing_Female","English: Writing_Hispanic","English: Writing_Male","English: Writing_Students with Disabilities","English: Writing_White","Virginia.On.Time.Graduation.Rate_All Students","Virginia.On.Time.Graduation.Rate_Black","Virginia.On.Time.Graduation.Rate_Economically Disadvantaged","Virginia.On.Time.Graduation.Rate_English Learners","Virginia.On.Time.Graduation.Rate_Female","Virginia.On.Time.Graduation.Rate_Hispanic","Virginia.On.Time.Graduation.Rate_Male","Virginia.On.Time.Graduation.Rate_Students with Disabilities","Virginia.On.Time.Graduation.Rate_White","Virginia.On.Time.Graduation.Rate_Asian","Virginia.On.Time.Graduation.Rate_Military Connected","Virginia.On.Time.Graduation.Rate_Multiple Races","Virginia.On.Time.Graduation.Rate_Homeless","Virginia.On.Time.Graduation.Rate_Foster Care","Completion.Rate_All Students","Completion.Rate_Black","Completion.Rate_Economically Disadvantaged","Completion.Rate_English Learners","Completion.Rate_Female","Completion.Rate_Hispanic","Completion.Rate_Male","Completion.Rate_Students with Disabilities","Completion.Rate_White","Completion.Rate_Asian","Completion.Rate_Military Connected","Completion.Rate_Multiple Races","Completion.Rate_Homeless","Completion.Rate_Foster Care"
"Boones Mill Elementary","Ms. Amy Shaver","09-12","Franklin County Public Schools","265 Taylors Rd","540-334-4000","Boones Mill","24065","VA","Non-Title I",10.7,0,"2018 - 2019",11503,56,41,0,7.1,84,90,92,90,NA,NA,NA,NA,NA,NA,NA,NA,73,76,85,75,40,NA,60,NA,87,84,89,81,64,86,82,NA,81,98,95,100,53,45,63,40,86,90,94,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Boonsboro Elementary","Jonathan DeMaio","06-08","Bedford County Public Schools","1234 Eagle Circle","434-384-2881","Lynchburg","24503","VA","Non-Title I",6.5,6.5,"2018 - 2019",9460,41,59,0,4.3,82,69,88,85,NA,NA,NA,NA,63,NA,79,80,62,47,74,69,NA,NA,NA,NA,85,55,85,86,67,50,86,NA,79,77,89,83,29,NA,43,NA,88,77,92,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Botetourt Elementary","Ms. Felicia Hudgins","07-08","Gloucester County Public Schools","6361 Main Street","804-693-2151","Gloucester","23061-9712","VA","Title I",2.1,0,"2018 - 2019",11116,39,57,0,6.3,86,90,95,98,NA,NA,NA,NA,82,100,100,100,76,86,90,100,NA,NA,NA,NA,84,91,96,97,93,100,100,100,87,90,94,98,50,44,72,82,85,91,94,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bowling Green Elementary","Mrs. Cynthia Heckstall","09-12","Caroline County Public Schools","17502 New Baltimore Road","804-596-2391","Milford","22514","VA","Title I",7,0,"2018 - 2019",10626,44,56,0,9.3,63,81,72,57,NA,NA,NA,NA,52,77,61,38,56,76,65,46,22,NA,44,NA,66,79,71,44,46,86,61,40,59,83,72,69,22,25,35,32,71,83,78,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Boyce Elementary","Mr. Maxwell Merick","09-12","Clarke County Public Schools","119 W Main St","540-955-6115","Boyce","22620","VA","Title I",3.7,7.4,"2018 - 2019",12676,39,61,0,14.8,66,92,76,76,NA,NA,NA,NA,NA,NA,NA,NA,51,80,56,69,0,NA,25,NA,68,92,73,72,38,NA,62,80,65,92,78,78,44,NA,56,50,72,95,81,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Braddock Elementary","Keesha Jackson-Muir","07-08","Fairfax County Public Schools","7825 Heritage Dr","703-914-7300","Annandale","22003","VA","Title I",4.3,5.4,"2018 - 2019",16534,29,66,2,4.3,61,84,80,84,77,88,91,95,68,73,80,88,58,81,77,81,43,77,70,63,64,84,75,80,55,83,77,80,59,84,84,88,40,85,60,54,80,100,88,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brambleton Middle","Chad O'Brien","06-08","Loudoun County Public Schools","23070 Learning Circle","703-957-4450","Ashburn","20148","VA","Non-Title I",2.4,1.6,"2018 - 2019",13173,32,63,1,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brandon Middle","Christy McQueeney","06-08","Virginia Beach Public Schools","1700 Pope St","757-648-4450","Virginia Beach","23464","VA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Breckinridge Elementary","Mr. Wyatt Turner","09-12","Botetourt County Public Schools","331 Springwood Rd","540-473-8386","Fincastle","24090","VA","Title I",0,0,"2018 - 2019",12321,48,48,0,0,82,79,90,95,NA,NA,NA,NA,100,NA,100,NA,77,86,77,100,NA,NA,NA,NA,81,74,88,95,NA,NA,NA,NA,83,88,92,94,61,57,72,NA,81,79,89,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Breckinridge Middle","Mr. Josh Dowdy","06-08","Roanoke Public Schools","3901 Williamson Rd NW","540-853-2251","Roanoke","24012","VA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bren Mar Park Elementary","Elizabeth Williams","09-12","Fairfax County Public Schools","6344 Beryl Rd","703-914-7200","Alexandria","22312","VA","Title I",5.6,0,"2018 - 2019",17035,33,67,0,9.3,70,82,86,77,76,70,88,77,70,100,84,81,62,81,82,68,53,82,79,44,67,75,86,77,62,78,82,67,73,88,87,77,46,NA,72,53,81,82,97,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brentsville District High","Ms. Katherine Meints","06-08","Prince William County Public Schools","12109 Aden Rd","703-594-2161","Nokesville","20181","VA","Non-Title I",1.4,12.3,"2018 - 2019",12455,27,71,3,4.1,88,84,83,87,86,81,93,75,86,84,81,74,71,66,75,72,11,44,71,29,88,83,86,89,69,72,78,70,87,85,80,85,55,54,56,60,92,87,83,92,86,100,71,68,0,91,74,83,49,88,96,NA,94.6,73.3,96.3,87.5,95.8,94.1,98.3,100,100,94.1,NA,NA,96,NA,94.6,73.3,96.3,87.5,95.8,94.1,98.3,100,100,94.1,NA,NA
"Briar Woods High","Sheila Alzate","06-08","Loudoun County Public Schools","22525 Belmont Ridge Road","703-957-4400","Ashburn","20148","VA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brighton Elementary","Mr. Eric Garcia","06-08","Portsmouth Public Schools","1100 Portsmouth Blvd.","757-393-8870","Portsmouth","23704-5630","VA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bristow Run Elementary","Rhonda Jeck","09-12","Prince William County Public Schools","8990 Worthington Dr","703-753-7741","Bristow","20136","VA","Non-Title I",2.2,0,"2018 - 2019",10889,29,69,0,0,83,90,94,91,88,100,100,100,84,82,92,80,74,80,92,81,54,NA,100,NA,85,88,91,87,82,67,98,95,82,92,96,93,59,65,73,54,83,92,92,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Broad Rock Elementary","Ms. Teya Brown-Green","09-12","Richmond Public Schools","4615 Ferguson Ln","804-780-5048","Richmond","23234-1999","VA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Broad Run High","David Spage","09-12","Loudoun County Public Schools","21670 Ashburn Rd","571-252-2300","Ashburn","20147","VA","Non-Title I",1.5,0.8,"2018 - 2019",15498,27,66,5,3.8,93,88,88,91,98,95,97,94,85,79,71,87,87,72,76,75,20,48,61,41,94,87,90,91,83,80,83,76,93,89,87,91,74,59,64,68,95,90,89,95,93,98,78,78,14,94,91,91,69,93,97.2,100,92.1,79.3,97.9,91.4,96.5,97.4,97.9,98.9,NA,94.7,50,NA,97.7,100,93.4,79.3,97.9,91.4,97.5,100,98.4,98.9,NA,100,58.3,NA
"Broadus Wood Elementary","Mrs. Amy Daniel Morris","09-12","Albemarle County Public Schools","185 Buck Mountain Road","434-973-3865","Earlysville","22936-2009","VA","Non-Title I",4.2,0,"2018 - 2019",12767,34,59,0,4.2,82,83,84,82,NA,NA,NA,NA,NA,NA,NA,NA,58,62,63,64,NA,NA,NA,NA,87,86,83,83,78,100,89,67,80,81,84,81,43,33,43,33,84,78,84,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Broadway High","Ms. Donna Abernathy","09-12","Rockingham County Public Schools","269 Gobbler Dr","540-896-7081","Broadway","22815","VA","Non-Title I",5.3,2.7,"2018 - 2019",10412,41,58,1,2.7,86,86,94,91,NA,NA,NA,NA,NA,NA,NA,80,75,76,88,85,25,67,80,64,89,84,96,90,93,93,91,93,85,88,93,91,38,59,72,59,87,86,95,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94.9,NA,87.9,92.3,94.7,93.1,95,87.1,95.2,NA,NA,NA,NA,NA,97.1,NA,94.5,92.3,94.7,93.1,98.7,90.3,97.4,NA,NA,NA,NA,NA
"Brock Road Elementary","Shonda H. Collins-Richey","08-12","Spotsylvania County Public Schools","10207 Brock Rd","540-972-3870","Spotsylvania","22553","VA","Non-Title I",5.1,0,"2018 - 2019",11516,46,52,0,0,74,82,88,78,80,NA,100,NA,54,67,69,38,65,71,83,63,57,NA,88,NA,81,86,91,81,67,70,88,75,67,78,84,76,39,53,55,58,78,87,90,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brooke Point High","Mr. Timothy B. Roberts","06-08","Stafford County Public Schools","1700 Courthouse Rd","540-658-6080","Stafford","22554","VA","Non-Title I",5.8,16.8,"2018 - 2019",9316,34,57,4,10.2,87,81,81,84,100,100,90,89,77,72,74,72,79,67,76,73,33,31,65,29,92,78,82,84,83,79,82,83,83,84,79,84,39,52,53,58,95,86,83,90,78,86,68,67,6,84,74,73,21,86,94.1,92.9,93.1,65.5,97.2,88.7,91.1,94.6,96.6,100,NA,100,NA,NA,94.7,92.9,93.8,69,97.2,89.6,92.4,94.6,97.7,100,NA,100,NA,NA
"Brookfield Elementary","Ellen Mukai","06-08","Fairfax County Public Schools","4200 Lees Corner Rd","703-814-8700","Chantilly","20151-2826","VA","Title I",5.4,0,"2018 - 2019",16301,17,82,1,0,61,84,77,73,83,96,90,97,50,55,65,50,46,79,69,62,27,80,63,34,63,84,75,68,46,85,71,60,59,84,79,78,34,44,42,41,75,88,81,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brookland Middle","Dr. Nicholas P. Barlett","06-08","Henrico County Public Schools","9200 Lydell Dr","804-261-5000","Richmond","23228","VA","Non-Title I",4.3,0,"2018 - 2019",9689,41,54,4,8.5,58,84,60,71,77,94,76,79,55,79,58,69,53,82,58,67,14,67,23,23,60,84,63,70,46,89,54,64,55,85,58,73,33,63,38,47,68,91,70,81,51,73,47,47,20,55,49,47,31,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brookneal Elementary","Mr. Keith Bennett","06-08","Campbell County Public Schools","133 Charlotte St.","434-376-2042","Brookneal","24528","VA","Title I",0,8.7,"2018 - 2019",10630,57,43,0,0,83,89,90,85,NA,NA,NA,NA,71,79,73,76,81,83,85,80,NA,NA,NA,NA,80,91,93,89,NA,NA,NA,NA,86,86,86,81,61,80,70,44,90,93,96,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brookville High","Mr. Tom Cole","06-08","Campbell County Public Schools","100 Laxton Rd","434-239-2636","Lynchburg","24502","VA","Non-Title I",0,1.4,"2018 - 2019",8997,62,34,0,6.9,90,87,92,88,83,82,86,83,69,73,86,70,87,80,87,81,NA,30,43,33,98,86,95,89,67,74,76,61,82,87,88,87,60,68,78,70,94,90,94,92,81,83,61,73,NA,90,67,72,43,86,94.2,92.9,92.2,NA,95.6,NA,92.9,100,94.6,NA,NA,100,NA,NA,96.7,92.9,95.6,NA,97.4,NA,96,100,97.8,NA,NA,100,NA,NA
"Brookville Middle","Mr. Edwin R. Martin","09-12","Campbell County Public Schools","320 Bee Dr","434-239-9267","Lynchburg","24502","VA","Non-Title I",0,3.8,"2018 - 2019",8950,56,44,0,5.7,83,93,86,85,92,NA,100,100,68,88,74,73,75,87,80,78,31,NA,80,45,88,93,90,83,74,92,86,74,79,94,83,88,50,65,42,40,86,94,88,88,71,NA,68,65,NA,79,64,65,43,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brookwood Elementary","Matthew Fischi","04-07","Virginia Beach Public Schools","601 S Lynnhaven Rd","757-648-2160","Virginia Beach","23452-6598","VA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brosville Elementary","Mrs. Felita F. Atkins","09-12","Pittsylvania County Public Schools","195 Bulldog Ln.","434-685-7787","Danville","24541","VA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brownsville Elementary","Jason Crutchfield","09-12","Albemarle County Public Schools","5870 Rockfish Gap Turnpike","434-823-4658","Crozet","22932-3401","VA","Non-Title I",4.9,0,"2018 - 2019",10879,45,52,2,0,85,89,87,90,100,100,100,100,63,NA,63,NA,40,47,53,53,NA,NA,NA,NA,87,87,88,89,77,86,81,86,83,92,86,92,47,50,44,50,86,90,88,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brunswick High","Dr. Ronald Thornhill","05-07","Brunswick County Public Schools","2171 Lawrenceville Plank Rd","434-848-2716","Lawrenceville","23868","VA","Title I",0,19.5,"2018 - 2019",13837,39,39,4,17.1,76,64,62,70,NA,NA,NA,NA,72,63,59,68,65,50,51,61,NA,NA,NA,NA,82,69,80,74,NA,60,83,NA,69,58,49,65,42,21,35,33,87,69,71,74,70,NA,65,62,NA,76,NA,64,29,86,94.2,93.2,94.5,NA,100,NA,88.7,92.9,96.4,NA,NA,NA,NA,NA,94.9,93.2,94.5,NA,100,NA,90.1,92.9,100,NA,NA,NA,NA,NA
"Bruton High","Arletha Dockery","09-12","York County Public Schools","185 East Rochambeau Dr","757-220-4050","Williamsburg","23188","VA","Non-Title I",2.6,7.9,"2018 - 2019",13077,30,64,4,7.9,86,81,86,86,88,92,100,92,80,58,62,72,79,67,75,76,NA,NA,NA,NA,91,84,92,92,88,80,85,72,82,78,80,80,65,41,49,45,87,85,92,91,84,100,71,76,NA,94,93,77,57,88,96.5,96.4,95.2,NA,94.4,100,98.3,92,94.3,NA,92.9,100,NA,NA,96.5,96.4,95.2,NA,94.4,100,98.3,92,94.3,NA,92.9,100,NA,NA
"Bryant High","Christopher Larrick","07-08","Fairfax County Public Schools","2709 Popkins Ln","703-660-2001","Alexandria","22306","VA","Non-Title I",0,2.4,"2018 - 2019",24745,21,74,2,7.1,39,34,29,20,50,50,53,33,44,33,29,16,36,31,31,15,19,26,32,21,34,34,30,20,31,28,24,16,43,34,27,21,25,0,10,25,73,50,19,33,35,39,36,25,8,39,28,32,38,70,49.7,57.1,58,43.1,55.4,42.3,44.9,63.2,58.8,73.7,NA,NA,NA,NA,49.7,57.1,58,43.1,55.4,42.3,44.9,63.2,58.8,73.7,NA,NA,NA,NA
"Buchanan County Technology, Career & Higher Learning Center","Mr. Tim Bane","09-12","Buchanan County Public Schools","1124 Almarine Drive","Null","Null","Null","Null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Buchanan Elementary","Ms. Debbie H. Garrett","07-12","Botetourt County Public Schools","255 Schoolhouse Rd","540-254-2084","Buchanan","24066","VA","Title I",3.7,0,"2018 - 2019",10912,30,70,0,7.4,86,91,89,84,NA,NA,NA,NA,NA,NA,NA,NA,83,88,88,84,NA,NA,NA,NA,87,95,87,79,100,NA,100,NA,86,88,91,89,70,80,65,57,87,89,88,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Buckingham Co Elementary","Mrs. Courtney Browning","09-12","Buckingham County Public Schools","40 Frank Harris Raod","434-505-0000","Dillwyn","23936","VA","Title I",15.2,12.1,"2018 - 2019",8994,60,40,0,0,54,59,65,61,NA,NA,NA,NA,39,50,52,37,45,49,58,57,NA,NA,NA,NA,55,53,66,63,53,NA,63,67,53,65,65,59,25,50,29,42,65,69,76,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Buckingham Co Primary","Mrs. Helen Montgomery","08-12","Buckingham County Public Schools","128 Frank Harris Road","434-505-0001","Dillwyn","23936","VA","Title I",0,12.5,"2018 - 2019",10468,69,31,0,6.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Buckingham County High","Mrs. Patti Branch","06-08","Buckingham County Public Schools","78 Knights Rd.","434-969-6160","Buckingham","23921","VA","Non-Title I",6.5,10.9,"2018 - 2019",12468,39,57,0,4.3,78,68,73,63,NA,NA,NA,NA,64,51,65,46,72,56,71,52,NA,NA,NA,NA,80,63,74,61,100,100,71,NA,76,72,72,65,28,35,48,28,85,78,80,79,75,NA,61,66,NA,70,NA,79,20,82,95.3,97.8,91.8,NA,94.4,NA,96.1,100,93.5,NA,NA,NA,NA,NA,95.3,97.8,91.8,NA,94.4,NA,96.1,100,93.5,NA,NA,NA,NA,NA
"Buckingham County Middle","Mr. Zane Harshman","06-08","Buckingham County Public Schools","1184 High School Rd.","434-969-1044","Buckingham","23921","VA","Non-Title I",2.7,0,"2018 - 2019",10358,45,55,0,5.4,64,72,82,71,NA,NA,NA,NA,44,55,76,51,55,64,77,63,NA,NA,NA,NA,67,72,84,70,62,67,81,50,61,73,80,71,29,20,38,19,78,86,88,88,50,NA,38,42,NA,57,50,46,14,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Buckland Mills Elementary","Ms. Kelle Stroud","07-08","Prince William County Public Schools","10511 Wharfdale Place","703-530-1560","Gainesville","20155","VA","Non-Title I",0,0,"2018 - 2019",10496,33,67,0,4.3,87,88,96,89,90,100,99,97,77,91,92,79,73,80,91,74,65,NA,89,50,91,84,99,88,81,89,88,82,84,92,94,90,61,56,82,62,89,84,98,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bucknell Elementary","LaRonda Peterson","06-08","Fairfax County Public Schools","6925 University Dr","703-660-2900","Alexandria","22307","VA","Title I",10.5,2.6,"2018 - 2019",23084,16,76,5,15.8,64,77,78,63,89,NA,89,NA,60,60,75,NA,59,73,74,57,43,NA,66,45,76,57,79,62,55,NA,72,56,52,100,76,64,33,NA,43,33,100,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Buffalo Gap High","Dr. Ian H. Marshall","06-08","Augusta County Public Schools","1800 Buffalo Gap Hwy","540-337-6021","Swoope","24479","VA","Non-Title I",8.7,2.2,"2018 - 2019",13444,50,46,2,15.2,77,84,94,81,NA,NA,NA,NA,NA,NA,NA,NA,71,69,89,77,NA,NA,NA,NA,82,88,97,84,NA,100,100,100,72,78,90,78,17,24,65,54,77,83,93,80,85,NA,NA,77,NA,88,NA,82,57,85,93.8,NA,95.8,NA,98.5,NA,88.7,86.7,93.8,NA,NA,NA,NA,NA,93.8,NA,95.8,NA,98.5,NA,88.7,86.7,93.8,NA,NA,NA,NA,NA
